conv1 out 4557 = 0.127416
conv1 out 4558 = 0.0720322
conv1 out 4559 = 0.206407
conv1 out 4560 = 0.082615
conv1 out 4561 = 0.0774219
conv1 out 4562 = 0.137423
conv1 out 4563 = 0.15262
conv1 out 4564 = 0.0827691
conv1 out 4565 = 0.0737355
conv1 out 4566 = 0.0727496
conv1 out 4567 = 0.116847
conv1 out 4568 = 0.19907
conv1 out 4569 = 0.0690641
conv1 out 4570 = 0.0950942
conv1 out 4571 = 0.106453
conv1 out 4572 = 0.225372
conv1 out 4573 = 0.127416
conv1 out 4574 = 0.0720322
conv1 out 4575 = 0.206407
conv1 out 4576 = 0.082615
conv1 out 4577 = 0.0774219
conv1 out 4578 = 0.137423
conv1 out 4579 = 0.15262
conv1 out 4580 = 0.0827691
conv1 out 4581 = 0.0737355
conv1 out 4582 = 0.0727496
conv1 out 4583 = 0.116847
conv1 out 4584 = 0.19907
conv1 out 4585 = 0.0690641
conv1 out 4586 = 0.0950942
conv1 out 4587 = 0.106453
conv1 out 4588 = 0.225372
conv1 out 4589 = 0.127416
conv1 out 4590 = 0.0720322
conv1 out 4591 = 0.206407
conv1 out 4592 = 0.082615
conv1 out 4593 = 0.0774219
conv1 out 4594 = 0.137423
conv1 out 4595 = 0.15262
conv1 out 4596 = 0.0827691
conv1 out 4597 = 0.0737355
conv1 out 4598 = 0.0727496
conv1 out 4599 = 0.116847
conv1 out 4600 = 0.19907
conv1 out 4601 = 0.0690641
conv1 out 4602 = 0.0950942
conv1 out 4603 = 0.106453
conv1 out 4604 = 0.225372
conv1 out 4605 = 0.127416
conv1 out 4606 = 0.0720322
conv1 out 4607 = 0.206407
conv1 out 4608 = 0.0222838
conv1 out 4609 = 0
conv1 out 4610 = 0
conv1 out 4611 = 0.255161
conv1 out 4612 = 0.346185
conv1 out 4613 = 0
conv1 out 4614 = 0.222122
conv1 out 4615 = 0.18562
conv1 out 4616 = 0.262634
conv1 out 4617 = 0.230584
conv1 out 4618 = 0
conv1 out 4619 = 0.0960773
conv1 out 4620 = 0.245518
conv1 out 4621 = 0
conv1 out 4622 = 0.0534811
conv1 out 4623 = 0.0691574
conv1 out 4624 = 0.111599
conv1 out 4625 = 0
conv1 out 4626 = 0
conv1 out 4627 = 0.399786
conv1 out 4628 = 0.804566
conv1 out 4629 = 0
conv1 out 4630 = 0.395211
conv1 out 4631 = 0.163448
conv1 out 4632 = 0
conv1 out 4633 = 0.625501
conv1 out 4634 = 0
conv1 out 4635 = 0.176294
conv1 out 4636 = 0.265125
conv1 out 4637 = 0.0795711
conv1 out 4638 = 0.275563
conv1 out 4639 = 0
conv1 out 4640 = 0.321216
conv1 out 4641 = 0
conv1 out 4642 = 0
conv1 out 4643 = 0.249911
conv1 out 4644 = 1.09248
conv1 out 4645 = 0
conv1 out 4646 = 0.668922
conv1 out 4647 = 0.210414
conv1 out 4648 = 0
conv1 out 4649 = 1.15567
conv1 out 4650 = 0
conv1 out 4651 = 0.242636
conv1 out 4652 = 0
conv1 out 4653 = 0.246865
conv1 out 4654 = 0.907497
conv1 out 4655 = 0
conv1 out 4656 = 0.584578
conv1 out 4657 = 0
conv1 out 4658 = 0
conv1 out 4659 = 0
conv1 out 4660 = 1.38486
conv1 out 4661 = 0.160381
conv1 out 4662 = 1.05006
conv1 out 4663 = 0.0290468
conv1 out 4664 = 0
conv1 out 4665 = 1.69628
conv1 out 4666 = 0
conv1 out 4667 = 0.265393
conv1 out 4668 = 0
conv1 out 4669 = 0.0144277
conv1 out 4670 = 1.42988
conv1 out 4671 = 0
conv1 out 4672 = 0.855887
conv1 out 4673 = 0
conv1 out 4674 = 0
conv1 out 4675 = 0
conv1 out 4676 = 1.63195
conv1 out 4677 = 0.345374
conv1 out 4678 = 1.37562
conv1 out 4679 = 0
conv1 out 4680 = 0
conv1 out 4681 = 1.91365
conv1 out 4682 = 0.0910051
conv1 out 4683 = 0.185696
conv1 out 4684 = 0
conv1 out 4685 = 0
conv1 out 4686 = 1.72131
conv1 out 4687 = 0
conv1 out 4688 = 0.855887
conv1 out 4689 = 0
conv1 out 4690 = 0
conv1 out 4691 = 0
conv1 out 4692 = 1.63195
conv1 out 4693 = 0.345374
conv1 out 4694 = 1.37562
conv1 out 4695 = 0
conv1 out 4696 = 0
conv1 out 4697 = 1.91365
conv1 out 4698 = 0.0910051
conv1 out 4699 = 0.185696
conv1 out 4700 = 0
conv1 out 4701 = 0
conv1 out 4702 = 1.72131
conv1 out 4703 = 0
conv1 out 4704 = 0.721366
conv1 out 4705 = 0
conv1 out 4706 = 0
conv1 out 4707 = 0
conv1 out 4708 = 1.40972
conv1 out 4709 = 0.283338
conv1 out 4710 = 1.32679
conv1 out 4711 = 0
conv1 out 4712 = 0
conv1 out 4713 = 1.696
conv1 out 4714 = 0.336914
conv1 out 4715 = 0.11271
conv1 out 4716 = 0
conv1 out 4717 = 0
conv1 out 4718 = 1.43416
conv1 out 4719 = 0
conv1 out 4720 = 0.578929
conv1 out 4721 = 0
conv1 out 4722 = 0
conv1 out 4723 = 0
conv1 out 4724 = 1.16325
conv1 out 4725 = 0.0278199
conv1 out 4726 = 1.14994
conv1 out 4727 = 0
conv1 out 4728 = 0
conv1 out 4729 = 1.37864
conv1 out 4730 = 0.446916
conv1 out 4731 = 0.180946
conv1 out 4732 = 0
conv1 out 4733 = 0
conv1 out 4734 = 0.949197
conv1 out 4735 = 0
conv1 out 4736 = 0.315567
conv1 out 4737 = 0
conv1 out 4738 = 0
conv1 out 4739 = 0
conv1 out 4740 = 0.870871
conv1 out 4741 = 0
conv1 out 4742 = 0.768802
conv1 out 4743 = 0
conv1 out 4744 = 0
conv1 out 4745 = 0.838028
conv1 out 4746 = 0.272318
conv1 out 4747 = 0.15819
conv1 out 4748 = 0.0582576
conv1 out 4749 = 0.1152
conv1 out 4750 = 0.426815
conv1 out 4751 = 0
conv1 out 4752 = 0.104589
conv1 out 4753 = 0
conv1 out 4754 = 0
conv1 out 4755 = 0
conv1 out 4756 = 0.360372
conv1 out 4757 = 0
conv1 out 4758 = 0.29387
conv1 out 4759 = 0
conv1 out 4760 = 0.0223374
conv1 out 4761 = 0.45914
conv1 out 4762 = 0.293705
conv1 out 4763 = 0.248262
conv1 out 4764 = 0
conv1 out 4765 = 0.367216
conv1 out 4766 = 0.153931
conv1 out 4767 = 0.246967
conv1 out 4768 = 0.149794
conv1 out 4769 = 0
conv1 out 4770 = 0
conv1 out 4771 = 0.00595215
conv1 out 4772 = 0.124221
conv1 out 4773 = 0
conv1 out 4774 = 0.169614
conv1 out 4775 = 0
conv1 out 4776 = 0.178392
conv1 out 4777 = 0.281876
conv1 out 4778 = 0.197744
conv1 out 4779 = 0.241032
conv1 out 4780 = 0
conv1 out 4781 = 0.351201
conv1 out 4782 = 0.219006
conv1 out 4783 = 0.252089
conv1 out 4784 = 0.082615
conv1 out 4785 = 0.0774219
conv1 out 4786 = 0.137423
conv1 out 4787 = 0.15262
conv1 out 4788 = 0.0827691
conv1 out 4789 = 0.0737355
conv1 out 4790 = 0.0727496
conv1 out 4791 = 0.116847
conv1 out 4792 = 0.19907
conv1 out 4793 = 0.0690641
conv1 out 4794 = 0.0950942
conv1 out 4795 = 0.106453
conv1 out 4796 = 0.225372
conv1 out 4797 = 0.127416
conv1 out 4798 = 0.0720322
conv1 out 4799 = 0.206407
conv1 out 4800 = 0.082615
conv1 out 4801 = 0.0774219
conv1 out 4802 = 0.137423
conv1 out 4803 = 0.15262
conv1 out 4804 = 0.0827691
conv1 out 4805 = 0.0737355
conv1 out 4806 = 0.0727496
conv1 out 4807 = 0.116847
conv1 out 4808 = 0.19907
conv1 out 4809 = 0.0690641
conv1 out 4810 = 0.0950942
conv1 out 4811 = 0.106453
conv1 out 4812 = 0.225372
conv1 out 4813 = 0.127416
conv1 out 4814 = 0.0720322
conv1 out 4815 = 0.206407
conv1 out 4816 = 0.082615
conv1 out 4817 = 0.0774219
conv1 out 4818 = 0.137423
conv1 out 4819 = 0.15262
conv1 out 4820 = 0.0827691
conv1 out 4821 = 0.0737355
conv1 out 4822 = 0.0727496
conv1 out 4823 = 0.116847
conv1 out 4824 = 0.19907
conv1 out 4825 = 0.0690641
conv1 out 4826 = 0.0950942
conv1 out 4827 = 0.106453
conv1 out 4828 = 0.225372
conv1 out 4829 = 0.127416
conv1 out 4830 = 0.0720322
conv1 out 4831 = 0.206407
conv1 out 4832 = 0.082615
conv1 out 4833 = 0.0774219
conv1 out 4834 = 0.137423
conv1 out 4835 = 0.15262
conv1 out 4836 = 0.0827691
conv1 out 4837 = 0.0737355
conv1 out 4838 = 0.0727496
conv1 out 4839 = 0.116847
conv1 out 4840 = 0.19907
conv1 out 4841 = 0.0690641
conv1 out 4842 = 0.0950942
conv1 out 4843 = 0.106453
conv1 out 4844 = 0.225372
conv1 out 4845 = 0.127416
conv1 out 4846 = 0.0720322
conv1 out 4847 = 0.206407
conv1 out 4848 = 0.082615
conv1 out 4849 = 0.0774219
conv1 out 4850 = 0.137423
conv1 out 4851 = 0.15262
conv1 out 4852 = 0.0827691
conv1 out 4853 = 0.0737355
conv1 out 4854 = 0.0727496
conv1 out 4855 = 0.116847
conv1 out 4856 = 0.19907
conv1 out 4857 = 0.0690641
conv1 out 4858 = 0.0950942
conv1 out 4859 = 0.106453
conv1 out 4860 = 0.225372
conv1 out 4861 = 0.127416
conv1 out 4862 = 0.0720322
conv1 out 4863 = 0.206407
conv1 out 4864 = 0.082615
conv1 out 4865 = 0.0774219
conv1 out 4866 = 0.137423
conv1 out 4867 = 0.15262
conv1 out 4868 = 0.0827691
conv1 out 4869 = 0.0737355
conv1 out 4870 = 0.0727496
conv1 out 4871 = 0.116847
conv1 out 4872 = 0.19907
conv1 out 4873 = 0.0690641
conv1 out 4874 = 0.0950942
conv1 out 4875 = 0.106453
conv1 out 4876 = 0.225372
conv1 out 4877 = 0.127416
conv1 out 4878 = 0.0720322
conv1 out 4879 = 0.206407
conv1 out 4880 = 0.082615
conv1 out 4881 = 0.0774219
conv1 out 4882 = 0.137423
conv1 out 4883 = 0.15262
conv1 out 4884 = 0.0827691
conv1 out 4885 = 0.0737355
conv1 out 4886 = 0.0727496
conv1 out 4887 = 0.116847
conv1 out 4888 = 0.19907
conv1 out 4889 = 0.0690641
conv1 out 4890 = 0.0950942
conv1 out 4891 = 0.106453
conv1 out 4892 = 0.225372
conv1 out 4893 = 0.127416
conv1 out 4894 = 0.0720322
conv1 out 4895 = 0.206407
conv1 out 4896 = 0.082615
conv1 out 4897 = 0.0774219
conv1 out 4898 = 0.137423
conv1 out 4899 = 0.15262
conv1 out 4900 = 0.0827691
conv1 out 4901 = 0.0737355
conv1 out 4902 = 0.0727496
conv1 out 4903 = 0.116847
conv1 out 4904 = 0.19907
conv1 out 4905 = 0.0690641
conv1 out 4906 = 0.0950942
conv1 out 4907 = 0.106453
conv1 out 4908 = 0.225372
conv1 out 4909 = 0.127416
conv1 out 4910 = 0.0720322
conv1 out 4911 = 0.206407
conv1 out 4912 = 0.082615
conv1 out 4913 = 0.0774219
conv1 out 4914 = 0.137423
conv1 out 4915 = 0.15262
conv1 out 4916 = 0.0827691
conv1 out 4917 = 0.0737355
conv1 out 4918 = 0.0727496
conv1 out 4919 = 0.116847
conv1 out 4920 = 0.19907
conv1 out 4921 = 0.0690641
conv1 out 4922 = 0.0950942
conv1 out 4923 = 0.106453
conv1 out 4924 = 0.225372
conv1 out 4925 = 0.127416
conv1 out 4926 = 0.0720322
conv1 out 4927 = 0.206407
conv1 out 4928 = 0.082615
conv1 out 4929 = 0.0774219
conv1 out 4930 = 0.137423
conv1 out 4931 = 0.15262
conv1 out 4932 = 0.0827691
conv1 out 4933 = 0.0737355
conv1 out 4934 = 0.0727496
conv1 out 4935 = 0.116847
conv1 out 4936 = 0.19907
conv1 out 4937 = 0.0690641
conv1 out 4938 = 0.0950942
conv1 out 4939 = 0.106453
conv1 out 4940 = 0.225372
conv1 out 4941 = 0.127416
conv1 out 4942 = 0.0720322
conv1 out 4943 = 0.206407
conv1 out 4944 = 0.082615
conv1 out 4945 = 0.0774219
conv1 out 4946 = 0.137423
conv1 out 4947 = 0.15262
conv1 out 4948 = 0.0827691
conv1 out 4949 = 0.0737355
conv1 out 4950 = 0.0727496
conv1 out 4951 = 0.116847
conv1 out 4952 = 0.19907
conv1 out 4953 = 0.0690641
conv1 out 4954 = 0.0950942
conv1 out 4955 = 0.106453
conv1 out 4956 = 0.225372
conv1 out 4957 = 0.127416
conv1 out 4958 = 0.0720322
conv1 out 4959 = 0.206407
conv1 out 4960 = 0.082615
conv1 out 4961 = 0.0774219
conv1 out 4962 = 0.137423
conv1 out 4963 = 0.15262
conv1 out 4964 = 0.0827691
conv1 out 4965 = 0.0737355
conv1 out 4966 = 0.0727496
conv1 out 4967 = 0.116847
conv1 out 4968 = 0.19907
conv1 out 4969 = 0.0690641
conv1 out 4970 = 0.0950942
conv1 out 4971 = 0.106453
conv1 out 4972 = 0.225372
conv1 out 4973 = 0.127416
conv1 out 4974 = 0.0720322
conv1 out 4975 = 0.206407
conv1 out 4976 = 0.082615
conv1 out 4977 = 0.0774219
conv1 out 4978 = 0.137423
conv1 out 4979 = 0.15262
conv1 out 4980 = 0.0827691
conv1 out 4981 = 0.0737355
conv1 out 4982 = 0.0727496
conv1 out 4983 = 0.116847
conv1 out 4984 = 0.19907
conv1 out 4985 = 0.0690641
conv1 out 4986 = 0.0950942
conv1 out 4987 = 0.106453
conv1 out 4988 = 0.225372
conv1 out 4989 = 0.127416
conv1 out 4990 = 0.0720322
conv1 out 4991 = 0.206407
conv1 out 4992 = 0.082615
conv1 out 4993 = 0.0774219
conv1 out 4994 = 0.137423
conv1 out 4995 = 0.15262
conv1 out 4996 = 0.0827691
conv1 out 4997 = 0.0737355
conv1 out 4998 = 0.0727496
conv1 out 4999 = 0.116847
conv1 out 5000 = 0.19907
conv1 out 5001 = 0.0690641
conv1 out 5002 = 0.0950942
conv1 out 5003 = 0.106453
conv1 out 5004 = 0.225372
conv1 out 5005 = 0.127416
conv1 out 5006 = 0.0720322
conv1 out 5007 = 0.206407
conv1 out 5008 = 0.082615
conv1 out 5009 = 0.0774219
conv1 out 5010 = 0.137423
conv1 out 5011 = 0.15262
conv1 out 5012 = 0.0827691
conv1 out 5013 = 0.0737355
conv1 out 5014 = 0.0727496
conv1 out 5015 = 0.116847
conv1 out 5016 = 0.19907
conv1 out 5017 = 0.0690641
conv1 out 5018 = 0.0950942
conv1 out 5019 = 0.106453
conv1 out 5020 = 0.225372
conv1 out 5021 = 0.127416
conv1 out 5022 = 0.0720322
conv1 out 5023 = 0.206407
conv1 out 5024 = 0.082615
conv1 out 5025 = 0.0774219
conv1 out 5026 = 0.137423
conv1 out 5027 = 0.15262
conv1 out 5028 = 0.0827691
conv1 out 5029 = 0.0737355
conv1 out 5030 = 0.0727496
conv1 out 5031 = 0.116847
conv1 out 5032 = 0.19907
conv1 out 5033 = 0.0690641
conv1 out 5034 = 0.0950942
conv1 out 5035 = 0.106453
conv1 out 5036 = 0.225372
conv1 out 5037 = 0.127416
conv1 out 5038 = 0.0720322
conv1 out 5039 = 0.206407
conv1 out 5040 = 0.082615
conv1 out 5041 = 0.0774219
conv1 out 5042 = 0.137423
conv1 out 5043 = 0.15262
conv1 out 5044 = 0.0827691
conv1 out 5045 = 0.0737355
conv1 out 5046 = 0.0727496
conv1 out 5047 = 0.116847
conv1 out 5048 = 0.19907
conv1 out 5049 = 0.0690641
conv1 out 5050 = 0.0950942
conv1 out 5051 = 0.106453
conv1 out 5052 = 0.225372
conv1 out 5053 = 0.127416
conv1 out 5054 = 0.0720322
conv1 out 5055 = 0.206407
conv1 out 5056 = 0.217135
conv1 out 5057 = 0.175295
conv1 out 5058 = 0.1122
conv1 out 5059 = 0.327467
conv1 out 5060 = 0.304999
conv1 out 5061 = 0.135771
conv1 out 5062 = 0.121583
conv1 out 5063 = 0.374447
conv1 out 5064 = 0.0553405
conv1 out 5065 = 0.286717
conv1 out 5066 = 0
conv1 out 5067 = 0.179439
conv1 out 5068 = 0.23962
conv1 out 5069 = 0.212288
conv1 out 5070 = 0.359189
conv1 out 5071 = 0.0358729
conv1 out 5072 = 0.359573
conv1 out 5073 = 0.373561
conv1 out 5074 = 0.241383
conv1 out 5075 = 0.324261
conv1 out 5076 = 0.551461
conv1 out 5077 = 0.39129
conv1 out 5078 = 0.298429
conv1 out 5079 = 0.687432
conv1 out 5080 = 0
conv1 out 5081 = 0.604075
conv1 out 5082 = 0
conv1 out 5083 = 0.111203
conv1 out 5084 = 0
conv1 out 5085 = 0.155797
conv1 out 5086 = 0.844148
conv1 out 5087 = 0
conv1 out 5088 = 0.622935
conv1 out 5089 = 0.483411
conv1 out 5090 = 0.405314
conv1 out 5091 = 0
conv1 out 5092 = 0.843845
conv1 out 5093 = 0.835374
conv1 out 5094 = 0.679572
conv1 out 5095 = 0.506065
conv1 out 5096 = 0
conv1 out 5097 = 1.14469
conv1 out 5098 = 0
conv1 out 5099 = 0.133959
conv1 out 5100 = 0
conv1 out 5101 = 0
conv1 out 5102 = 1.36653
conv1 out 5103 = 0
conv1 out 5104 = 0.894243
conv1 out 5105 = 0.561673
conv1 out 5106 = 0.463371
conv1 out 5107 = 0
conv1 out 5108 = 1.09093
conv1 out 5109 = 1.02037
conv1 out 5110 = 1.00513
conv1 out 5111 = 0.42215
conv1 out 5112 = 0
conv1 out 5113 = 1.36205
conv1 out 5114 = 0.00552086
conv1 out 5115 = 0.0542625
conv1 out 5116 = 0
conv1 out 5117 = 0
conv1 out 5118 = 1.65797
conv1 out 5119 = 0
conv1 out 5120 = 0.894243
conv1 out 5121 = 0.561673
conv1 out 5122 = 0.463371
conv1 out 5123 = 0
conv1 out 5124 = 1.09093
conv1 out 5125 = 1.02037
conv1 out 5126 = 1.00513
conv1 out 5127 = 0.42215
conv1 out 5128 = 0
conv1 out 5129 = 1.36205
conv1 out 5130 = 0.00552086
conv1 out 5131 = 0.0542625
conv1 out 5132 = 0
conv1 out 5133 = 0
conv1 out 5134 = 1.65797
conv1 out 5135 = 0
conv1 out 5136 = 0.833912
conv1 out 5137 = 0.449502
conv1 out 5138 = 0.20034
conv1 out 5139 = 0
conv1 out 5140 = 1.35434
conv1 out 5141 = 0.774395
conv1 out 5142 = 1.1545
conv1 out 5143 = 0.490924
conv1 out 5144 = 0
conv1 out 5145 = 1.52357
conv1 out 5146 = 0
conv1 out 5147 = 0.0438868
conv1 out 5148 = 0
conv1 out 5149 = 0
conv1 out 5150 = 1.63941
conv1 out 5151 = 0
conv1 out 5152 = 0.833462
conv1 out 5153 = 0
conv1 out 5154 = 0
conv1 out 5155 = 0
conv1 out 5156 = 1.63497
conv1 out 5157 = 0.283392
conv1 out 5158 = 1.2394
conv1 out 5159 = 0
conv1 out 5160 = 0
conv1 out 5161 = 1.6265
conv1 out 5162 = 0.172117
conv1 out 5163 = 0.13129
conv1 out 5164 = 0
conv1 out 5165 = 0
conv1 out 5166 = 1.33179
conv1 out 5167 = 0
conv1 out 5168 = 0.831102
conv1 out 5169 = 0
conv1 out 5170 = 0
conv1 out 5171 = 0
conv1 out 5172 = 1.59419
conv1 out 5173 = 0
conv1 out 5174 = 1.20222
conv1 out 5175 = 0
conv1 out 5176 = 0
conv1 out 5177 = 1.50045
conv1 out 5178 = 0.238034
conv1 out 5179 = 0.189904
conv1 out 5180 = 0
conv1 out 5181 = 0
conv1 out 5182 = 1.2867
conv1 out 5183 = 0
conv1 out 5184 = 0.559793
conv1 out 5185 = 0
conv1 out 5186 = 0
conv1 out 5187 = 0
conv1 out 5188 = 1.34711
conv1 out 5189 = 0
conv1 out 5190 = 0.876657
conv1 out 5191 = 0
conv1 out 5192 = 0
conv1 out 5193 = 1.28308
conv1 out 5194 = 0.146294
conv1 out 5195 = 0.269601
conv1 out 5196 = 0
conv1 out 5197 = 0.00256892
conv1 out 5198 = 0.995264
conv1 out 5199 = 0
conv1 out 5200 = 0.425273
conv1 out 5201 = 0
conv1 out 5202 = 0
conv1 out 5203 = 0
conv1 out 5204 = 1.12488
conv1 out 5205 = 0
conv1 out 5206 = 0.827824
conv1 out 5207 = 0
conv1 out 5208 = 0
conv1 out 5209 = 1.06543
conv1 out 5210 = 0.392203
conv1 out 5211 = 0.196614
conv1 out 5212 = 0
conv1 out 5213 = 0
conv1 out 5214 = 0.708107
conv1 out 5215 = 0
conv1 out 5216 = 0.298411
conv1 out 5217 = 0
conv1 out 5218 = 0
conv1 out 5219 = 0
conv1 out 5220 = 0.570523
conv1 out 5221 = 0
conv1 out 5222 = 0.540964
conv1 out 5223 = 0
conv1 out 5224 = 0.0635887
conv1 out 5225 = 0.660895
conv1 out 5226 = 0.431569
conv1 out 5227 = 0.195054
conv1 out 5228 = 0
conv1 out 5229 = 0.245396
conv1 out 5230 = 0.484252
conv1 out 5231 = 0.209543
conv1 out 5232 = 0.149794
conv1 out 5233 = 0
conv1 out 5234 = 0
conv1 out 5235 = 0.00595215
conv1 out 5236 = 0.124221
conv1 out 5237 = 0
conv1 out 5238 = 0.169614
conv1 out 5239 = 0
conv1 out 5240 = 0.178392
conv1 out 5241 = 0.281876
conv1 out 5242 = 0.197744
conv1 out 5243 = 0.241032
conv1 out 5244 = 0
conv1 out 5245 = 0.351201
conv1 out 5246 = 0.219006
conv1 out 5247 = 0.252089
conv1 out 5248 = 0.082615
conv1 out 5249 = 0.0774219
conv1 out 5250 = 0.137423
conv1 out 5251 = 0.15262
conv1 out 5252 = 0.0827691
conv1 out 5253 = 0.0737355
conv1 out 5254 = 0.0727496
conv1 out 5255 = 0.116847
conv1 out 5256 = 0.19907
conv1 out 5257 = 0.0690641
conv1 out 5258 = 0.0950942
conv1 out 5259 = 0.106453
conv1 out 5260 = 0.225372
conv1 out 5261 = 0.127416
conv1 out 5262 = 0.0720322
conv1 out 5263 = 0.206407
conv1 out 5264 = 0.082615
conv1 out 5265 = 0.0774219
conv1 out 5266 = 0.137423
conv1 out 5267 = 0.15262
conv1 out 5268 = 0.0827691
conv1 out 5269 = 0.0737355
conv1 out 5270 = 0.0727496
conv1 out 5271 = 0.116847
conv1 out 5272 = 0.19907
conv1 out 5273 = 0.0690641
conv1 out 5274 = 0.0950942
conv1 out 5275 = 0.106453
conv1 out 5276 = 0.225372
conv1 out 5277 = 0.127416
conv1 out 5278 = 0.0720322
conv1 out 5279 = 0.206407
conv1 out 5280 = 0.082615
conv1 out 5281 = 0.0774219
conv1 out 5282 = 0.137423
conv1 out 5283 = 0.15262
conv1 out 5284 = 0.0827691
conv1 out 5285 = 0.0737355
conv1 out 5286 = 0.0727496
conv1 out 5287 = 0.116847
conv1 out 5288 = 0.19907
conv1 out 5289 = 0.0690641
conv1 out 5290 = 0.0950942
conv1 out 5291 = 0.106453
conv1 out 5292 = 0.225372
conv1 out 5293 = 0.127416
conv1 out 5294 = 0.0720322
conv1 out 5295 = 0.206407
conv1 out 5296 = 0.082615
conv1 out 5297 = 0.0774219
conv1 out 5298 = 0.137423
conv1 out 5299 = 0.15262
conv1 out 5300 = 0.0827691
conv1 out 5301 = 0.0737355
conv1 out 5302 = 0.0727496
conv1 out 5303 = 0.116847
conv1 out 5304 = 0.19907
conv1 out 5305 = 0.0690641
conv1 out 5306 = 0.0950942
conv1 out 5307 = 0.106453
conv1 out 5308 = 0.225372
conv1 out 5309 = 0.127416
conv1 out 5310 = 0.0720322
conv1 out 5311 = 0.206407
conv1 out 5312 = 0.082615
conv1 out 5313 = 0.0774219
conv1 out 5314 = 0.137423
conv1 out 5315 = 0.15262
conv1 out 5316 = 0.0827691
conv1 out 5317 = 0.0737355
conv1 out 5318 = 0.0727496
conv1 out 5319 = 0.116847
conv1 out 5320 = 0.19907
conv1 out 5321 = 0.0690641
conv1 out 5322 = 0.0950942
conv1 out 5323 = 0.106453
conv1 out 5324 = 0.225372
conv1 out 5325 = 0.127416
conv1 out 5326 = 0.0720322
conv1 out 5327 = 0.206407
conv1 out 5328 = 0.082615
conv1 out 5329 = 0.0774219
conv1 out 5330 = 0.137423
conv1 out 5331 = 0.15262
conv1 out 5332 = 0.0827691
conv1 out 5333 = 0.0737355
conv1 out 5334 = 0.0727496
conv1 out 5335 = 0.116847
conv1 out 5336 = 0.19907
conv1 out 5337 = 0.0690641
conv1 out 5338 = 0.0950942
conv1 out 5339 = 0.106453
conv1 out 5340 = 0.225372
conv1 out 5341 = 0.127416
conv1 out 5342 = 0.0720322
conv1 out 5343 = 0.206407
conv1 out 5344 = 0.082615
conv1 out 5345 = 0.0774219
conv1 out 5346 = 0.137423
conv1 out 5347 = 0.15262
conv1 out 5348 = 0.0827691
conv1 out 5349 = 0.0737355
conv1 out 5350 = 0.0727496
conv1 out 5351 = 0.116847
conv1 out 5352 = 0.19907
conv1 out 5353 = 0.0690641
conv1 out 5354 = 0.0950942
conv1 out 5355 = 0.106453
conv1 out 5356 = 0.225372
conv1 out 5357 = 0.127416
conv1 out 5358 = 0.0720322
conv1 out 5359 = 0.206407
conv1 out 5360 = 0.082615
conv1 out 5361 = 0.0774219
conv1 out 5362 = 0.137423
conv1 out 5363 = 0.15262
conv1 out 5364 = 0.0827691
conv1 out 5365 = 0.0737355
conv1 out 5366 = 0.0727496
conv1 out 5367 = 0.116847
conv1 out 5368 = 0.19907
conv1 out 5369 = 0.0690641
conv1 out 5370 = 0.0950942
conv1 out 5371 = 0.106453
conv1 out 5372 = 0.225372
conv1 out 5373 = 0.127416
conv1 out 5374 = 0.0720322
conv1 out 5375 = 0.206407
conv1 out 5376 = 0.082615
conv1 out 5377 = 0.0774219
conv1 out 5378 = 0.137423
conv1 out 5379 = 0.15262
conv1 out 5380 = 0.0827691
conv1 out 5381 = 0.0737355
conv1 out 5382 = 0.0727496
conv1 out 5383 = 0.116847
conv1 out 5384 = 0.19907
conv1 out 5385 = 0.0690641
conv1 out 5386 = 0.0950942
conv1 out 5387 = 0.106453
conv1 out 5388 = 0.225372
conv1 out 5389 = 0.127416
conv1 out 5390 = 0.0720322
conv1 out 5391 = 0.206407
conv1 out 5392 = 0.082615
conv1 out 5393 = 0.0774219
conv1 out 5394 = 0.137423
conv1 out 5395 = 0.15262
conv1 out 5396 = 0.0827691
conv1 out 5397 = 0.0737355
conv1 out 5398 = 0.0727496
conv1 out 5399 = 0.116847
conv1 out 5400 = 0.19907
conv1 out 5401 = 0.0690641
conv1 out 5402 = 0.0950942
conv1 out 5403 = 0.106453
conv1 out 5404 = 0.225372
conv1 out 5405 = 0.127416
conv1 out 5406 = 0.0720322
conv1 out 5407 = 0.206407
conv1 out 5408 = 0.082615
conv1 out 5409 = 0.0774219
conv1 out 5410 = 0.137423
conv1 out 5411 = 0.15262
conv1 out 5412 = 0.0827691
conv1 out 5413 = 0.0737355
conv1 out 5414 = 0.0727496
conv1 out 5415 = 0.116847
conv1 out 5416 = 0.19907
conv1 out 5417 = 0.0690641
conv1 out 5418 = 0.0950942
conv1 out 5419 = 0.106453
conv1 out 5420 = 0.225372
conv1 out 5421 = 0.127416
conv1 out 5422 = 0.0720322
conv1 out 5423 = 0.206407
conv1 out 5424 = 0.082615
conv1 out 5425 = 0.0774219
conv1 out 5426 = 0.137423
conv1 out 5427 = 0.15262
conv1 out 5428 = 0.0827691
conv1 out 5429 = 0.0737355
conv1 out 5430 = 0.0727496
conv1 out 5431 = 0.116847
conv1 out 5432 = 0.19907
conv1 out 5433 = 0.0690641
conv1 out 5434 = 0.0950942
conv1 out 5435 = 0.106453
conv1 out 5436 = 0.225372
conv1 out 5437 = 0.127416
conv1 out 5438 = 0.0720322
conv1 out 5439 = 0.206407
conv1 out 5440 = 0.082615
conv1 out 5441 = 0.0774219
conv1 out 5442 = 0.137423
conv1 out 5443 = 0.15262
